"        Female householder, no spouse present, family",21.40%,±1.5,19.50%,±1.6,29.20%,±3.8,20.10%,±4.7,38.70%,±5.9,24.60%,±1.1,24.50%,±1.1,25.50%,±3.1,18.90%,±4.0,34.40%,±6.2,25.10%,±1.2,25.10%,±1.1,24.90%,±5.6,16.20%,±5.4,42.90%,±10.5,20.40%,±2.3,20.70%,±2.6,19.40%,±3.9,12.00%,±3.5,31.30%,±8.7,24.10%,±1.2,23.50%,±1.2,29.00%,±4.0,14.00%,±5.1,41.90%,±5.1,24.10%,±1.1,23.80%,±1.1,26.10%,±4.1,16.80%,±4.6,39.70%,±6.9,22.40%,±1.4,22.50%,±1.5,20.30%,±6.6,16.40%,±10.3,23.20%,±8.9
            With related children of the householder under 18 years,28.30%,±2.2,25.50%,±2.3,38.50%,±4.4,30.20%,±6.9,44.70%,±6.6,34.00%,±1.4,33.70%,±1.6,35.70%,±4.7,29.40%,±6.9,41.80%,±7.4,35.10%,±1.7,35.00%,±1.7,38.00%,±8.7,28.50%,±11.0,48.80%,±13.2,29.40%,±3.3,29.70%,±3.8,28.70%,±6.1,17.40%,±6.5,41.00%,±11.4,34.40%,±1.7,33.80%,±1.8,39.50%,±4.9,22.60%,±8.0,49.70%,±5.9,33.30%,±1.6,33.20%,±1.7,34.10%,±5.5,22.00%,±6.6,47.10%,±8.3,30.60%,±2.0,31.00%,±2.0,25.90%,±8.7,22.80%,±16.5,27.50%,±11.1
            With related children of the householder under 5 years only,27.00%,±6.2,27.20%,±6.3,26.00%,±16.4,25.00%,±21.2,26.90%,±24.9,37.70%,±4.4,37.30%,±4.4,43.00%,±19.6,33.60%,±26.5,52.60%,±26.4,37.50%,±4.6,37.90%,±4.7,19.00%,±18.7,28.80%,±27.5,N,N,34.20%,±8.7,35.30%,±11.0,31.20%,±18.3,N,N,31.10%,±22.6,40.30%,±4.3,41.10%,±4.3,32.80%,±17.3,N,N,43.60%,±23.3,34.40%,±4.9,34.50%,±5.2,33.50%,±12.1,16.80%,±12.6,56.30%,±21.4,36.20%,±5.5,35.80%,±5.5,48.70%,±38.3,N,N,88.10%,±25.6
Occupied housing units,"2,907,014","±12,227","2,468,699","±16,101","438,315","±10,086","244,601","±8,610","193,714","±8,673","4,150,138","±14,424","3,605,612","±17,793","544,526","±11,915","309,329","±10,178","235,197","±8,634","4,107,809","±11,889","3,791,077","±14,013","316,732","±8,476","200,345","±7,850","116,387","±5,693","1,224,685","±6,784","959,393","±9,836","265,292","±8,655","163,446","±6,645","101,846","±5,980","4,392,669","±15,675","3,961,236","±18,877","431,433","±10,387","218,423","±8,867","213,010","±7,319","5,324,209","±13,443","4,866,049","±17,050","458,160","±11,777","287,189","±10,282","170,971","±9,074","2,495,539","±8,832","2,361,698","±9,708","133,841","±5,198","69,934","±4,320","63,907","±4,017"
    HOUSING TENURE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Owner-occupied housing units,67.70%,±0.5,68.40%,±0.5,63.80%,±1.4,77.20%,±1.8,46.90%,±2.4,66.10%,±0.4,66.50%,±0.5,63.30%,±1.3,76.80%,±1.5,45.50%,±2.1,73.70%,±0.4,74.30%,±0.4,66.50%,±1.6,78.40%,±1.8,45.90%,±2.7,60.40%,±0.8,60.60%,±1.0,59.80%,±1.8,71.90%,±2.0,40.30%,±2.7,66.30%,±0.4,67.20%,±0.4,58.60%,±1.6,74.90%,±2.1,41.90%,±2.0,69.50%,±0.3,70.50%,±0.3,58.40%,±1.4,70.70%,±1.9,37.70%,±2.2,67.90%,±0.5,68.60%,±0.5,56.50%,±2.5,71.30%,±3.3,40.30%,±3.7
        Renter-occupied housing units,32.30%,±0.5,31.60%,±0.5,36.20%,±1.4,22.80%,±1.8,53.10%,±2.4,33.90%,±0.4,33.50%,±0.5,36.70%,±1.3,23.20%,±1.5,54.50%,±2.1,26.30%,±0.4,25.70%,±0.4,33.50%,±1.6,21.60%,±1.8,54.10%,±2.7,39.60%,±0.8,39.40%,±1.0,40.20%,±1.8,28.10%,±2.0,59.70%,±2.7,33.70%,±0.4,32.80%,±0.4,41.40%,±1.6,25.10%,±2.1,58.10%,±2.0,30.50%,±0.3,29.50%,±0.3,41.60%,±1.4,29.30%,±1.9,62.30%,±2.2,32.10%,±0.5,31.40%,±0.5,43.50%,±2.5,28.70%,±3.3,59.70%,±3.7
        Average household size of owner-occupied unit,2.57,±0.02,2.48,±0.02,3.13,±0.06,2.97,±0.07,3.45,±0.12,2.71,±0.01,2.62,±0.01,3.35,±0.06,3.2,±0.07,3.69,±0.12,2.52,±0.01,2.47,±0.01,3.11,±0.07,3.07,±0.08,3.25,±0.13,2.65,±0.03,2.51,±0.03,3.18,±0.09,3.06,±0.11,3.53,±0.19,2.51,±0.01,2.44,±0.01,3.21,±0.06,3.03,±0.08,3.53,±0.13,2.5,±0.01,2.46,±0.01,3.05,±0.07,3,±0.07,3.23,±0.14,2.49,±0.01,2.45,±0.01,3.29,±0.12,3.13,±0.14,3.62,±0.17
        Average household size of renter-occupied unit,2.34,±0.03,2.21,±0.03,2.99,±0.10,2.66,±0.15,3.17,±0.14,2.37,±0.02,2.27,±0.03,2.97,±0.08,2.59,±0.14,3.19,±0.10,2.04,±0.02,1.99,±0.02,2.54,±0.10,2.36,±0.15,2.67,±0.13,2.47,±0.03,2.3,±0.04,3.08,±0.11,2.69,±0.16,3.37,±0.16,2.19,±0.02,2.08,±0.02,3.02,±0.09,2.42,±0.14,3.29,±0.11,2.02,±0.02,1.94,±0.02,2.57,±0.09,2.37,±0.11,2.73,±0.11,1.94,±0.02,1.89,±0.02,2.54,±0.14,2.2,±0.22,2.72,±0.17
    ROOMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        1 room,2.70%,±0.2,2.60%,±0.2,3.20%,±0.6,2.10%,±0.6,4.60%,±1.1,1.50%,±0.1,1.40%,±0.1,2.00%,±0.4,1.50%,±0.5,2.70%,±0.8,1.10%,±0.1,1.00%,±0.1,1.80%,±0.4,1.40%,±0.4,2.50%,±0.8,2.90%,±0.3,2.70%,±0.4,3.60%,±0.7,2.70%,±0.8,5.00%,±1.4,1.50%,±0.1,1.50%,±0.1,1.80%,±0.4,1.30%,±0.6,2.20%,±0.6,1.70%,±0.1,1.60%,±0.1,3.60%,±0.5,2.40%,±0.6,5.50%,±1.0,1.60%,±0.1,1.40%,±0.2,4.00%,±0.9,3.40%,±1.0,4.80%,±1.5
        2 or 3 rooms,12.60%,±0.4,12.00%,±0.5,15.90%,±1.1,11.70%,±1.5,21.30%,±1.9,8.40%,±0.3,8.20%,±0.3,9.60%,±0.8,7.70%,±1.1,12.20%,±1.5,8.30%,±0.2,7.90%,±0.2,12.40%,±1.1,8.80%,±1.0,18.70%,±2.1,12.60%,±0.6,12.30%,±0.7,13.70%,±1.3,12.00%,±1.5,16.30%,±2.7,9.00%,±0.3,8.70%,±0.3,11.60%,±1.0,8.80%,±1.4,14.40%,±1.5,9.20%,±0.2,8.60%,±0.3,14.80%,±1.1,11.60%,±1.4,20.00%,±2.0,10.70%,±0.3,10.50%,±0.3,14.30%,±1.6,10.50%,±2.0,18.50%,±2.9
        4 or 5 rooms,36.10%,±0.5,35.50%,±0.6,39.40%,±1.5,37.20%,±1.8,42.20%,±2.3,30.60%,±0.4,30.00%,±0.4,34.40%,±1.1,27.70%,±1.6,43.30%,±2.0,31.30%,±0.4,31.20%,±0.4,33.40%,±1.5,28.90%,±1.9,41.20%,±2.6,36.90%,±0.9,35.60%,±1.1,41.60%,±1.8,37.90%,±2.2,47.60%,±3.6,34.90%,±0.4,34.30%,±0.5,40.20%,±1.5,30.40%,±2.1,50.30%,±2.0,27.00%,±0.3,26.60%,±0.3,32.10%,±1.5,30.10%,±1.7,35.40%,±2.6,33.80%,±0.5,33.40%,±0.5,40.50%,±2.6,34.20%,±3.4,47.40%,±3.9
        6 or 7 rooms,30.70%,±0.5,31.20%,±0.5,27.90%,±1.2,31.60%,±1.7,23.20%,±2.2,31.30%,±0.4,31.90%,±0.5,27.80%,±1.0,28.30%,±1.3,27.00%,±1.6,33.20%,±0.4,33.50%,±0.4,29.60%,±1.4,33.40%,±2.0,23.10%,±2.3,30.60%,±0.7,31.40%,±0.9,27.80%,±1.4,30.10%,±2.0,23.90%,±2.6,31.20%,±0.4,31.60%,±0.4,27.80%,±1.4,32.10%,±2.2,23.40%,±1.8,34.50%,±0.3,35.00%,±0.3,29.30%,±1.3,31.10%,±1.6,26.40%,±2.3,29.70%,±0.4,30.00%,±0.4,23.10%,±1.9,27.80%,±2.7,18.00%,±3.0
        8 or more rooms,17.90%,±0.4,18.60%,±0.4,13.60%,±1.0,17.40%,±1.6,8.60%,±1.3,28.20%,±0.4,28.50%,±0.4,26.20%,±1.0,34.80%,±1.6,14.80%,±1.3,26.10%,±0.3,26.40%,±0.3,22.80%,±1.3,27.50%,±1.6,14.60%,±1.6,17.00%,±0.6,18.00%,±0.7,13.30%,±1.2,17.20%,±1.7,7.10%,±1.7,23.30%,±0.3,23.80%,±0.4,18.60%,±1.2,27.30%,±1.8,9.70%,±1.1,27.60%,±0.3,28.30%,±0.3,20.20%,±1.0,24.80%,±1.4,12.60%,±1.3,24.30%,±0.3,24.60%,±0.3,18.00%,±1.6,24.10%,±2.4,11.40%,±2.1
    Median number of rooms,5.4,±0.1,5.5,±0.1,5.1,±0.1,5.5,±0.2,4.6,±0.2,6,±0.1,6.1,±0.1,5.7,±0.2,6.3,±0.2,5.2,±0.2,6,±0.1,6,±0.1,5.6,±0.2,6.1,±0.1,4.8,±0.1,5.4,±0.1,5.5,±0.1,5.1,±0.1,5.4,±0.2,4.7,±0.2,5.7,±0.2,5.8,±0.1,5.3,±0.2,6,±0.1,4.9,±0.1,6.1,±0.1,6.1,±0.2,5.5,±0.1,5.8,±0.1,4.9,±0.2,5.7,±0.1,5.8,±0.1,5.1,±0.2,5.6,±0.2,4.5,±0.2
    1.01 or more occupants per room,4.40%,±0.2,3.20%,±0.2,11.60%,±0.9,7.40%,±1.0,16.80%,±1.6,2.50%,±0.1,1.80%,±0.1,7.30%,±0.7,4.20%,±0.7,11.30%,±1.3,1.60%,±0.1,1.20%,±0.1,6.60%,±0.8,5.10%,±1.0,9.00%,±1.5,4.60%,±0.3,3.10%,±0.3,9.80%,±1.0,6.30%,±1.0,15.40%,±2.0,2.20%,±0.2,1.50%,±0.1,8.00%,±0.9,4.50%,±1.0,11.60%,±1.4,1.80%,±0.1,1.20%,±0.1,7.60%,±0.9,5.60%,±0.9,11.10%,±1.9,1.70%,±0.1,1.20%,±0.1,9.20%,±1.3,6.60%,±2.0,12.10%,±2.1
    VEHICLES AVAILABLE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        None,5.60%,±0.2,5.50%,±0.2,6.20%,±0.9,5.20%,±1.1,7.50%,±1.4,5.90%,±0.2,5.80%,±0.3,5.90%,±0.7,4.20%,±0.8,8.20%,±1.2,7.10%,±0.2,7.00%,±0.3,7.50%,±0.9,6.30%,±1.0,9.70%,±1.5,7.30%,±0.4,7.50%,±0.5,6.60%,±0.8,5.40%,±1.1,8.40%,±1.4,5.50%,±0.2,5.50%,±0.2,5.60%,±0.7,4.50%,±0.9,6.70%,±1.1,10.60%,±0.2,10.30%,±0.3,13.80%,±1.1,9.90%,±1.2,20.30%,±2.1,6.50%,±0.3,6.40%,±0.3,9.20%,±1.4,6.80%,±1.8,11.80%,±2.4
        1 or more,94.40%,±0.2,94.50%,±0.2,93.80%,±0.9,94.80%,±1.1,92.50%,±1.4,94.10%,±0.2,94.20%,±0.3,94.10%,±0.7,95.80%,±0.8,91.80%,±1.2,92.90%,±0.2,93.00%,±0.3,92.50%,±0.9,93.70%,±1.0,90.30%,±1.5,92.70%,±0.4,92.50%,±0.5,93.40%,±0.8,94.60%,±1.1,91.60%,±1.4,94.50%,±0.2,94.50%,±0.2,94.40%,±0.7,95.50%,±0.9,93.30%,±1.1,89.40%,±0.2,89.70%,±0.3,86.20%,±1.1,90.10%,±1.2,79.70%,±2.1,93.50%,±0.3,93.60%,±0.3,90.80%,±1.4,93.20%,±1.8,88.20%,±2.4
    SELECTED CHARACTERISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        No telephone service available,1.00%,±0.1,0.80%,±0.1,2.10%,±0.6,1.30%,±0.6,3.10%,±1.0,0.80%,±0.1,0.80%,±0.1,1.10%,±0.3,0.90%,±0.4,1.50%,±0.5,0.80%,±0.1,0.80%,±0.1,0.90%,±0.3,0.80%,±0.3,1.20%,±0.5,1.00%,±0.2,0.90%,±0.2,1.50%,±0.5,1.20%,±0.6,2.00%,±0.9,0.90%,±0.1,0.90%,±0.1,1.20%,±0.3,0.90%,±0.5,1.50%,±0.6,1.00%,±0.1,1.00%,±0.1,1.10%,±0.3,0.80%,±0.3,1.60%,±0.6,0.80%,±0.1,0.80%,±0.1,1.50%,±0.6,0.80%,±0.5,2.20%,±1.1
        Limited English Speaking Households,3.40%,±0.2,0.80%,±0.1,17.60%,±1.0,14.80%,±1.4,21.00%,±2.1,2.80%,±0.2,0.30%,±0.1,19.60%,±1.1,12.10%,±1.1,29.50%,±1.9,2.00%,±0.1,0.20%,±0.1,23.50%,±1.3,20.80%,±1.6,28.20%,±2.6,5.30%,±0.4,0.80%,±0.2,21.40%,±1.4,16.50%,±1.5,29.20%,±3.3,2.50%,±0.1,0.30%,±0.1,22.40%,±1.4,13.60%,±1.6,31.40%,±2.1,2.90%,±0.1,0.90%,±0.1,24.40%,±1.1,20.60%,±1.3,30.90%,±2.5,1.50%,±0.1,0.40%,±0.1,20.70%,±1.9,15.00%,±2.6,26.90%,±3.3
Owner-occupied housing units,"1,967,704","±15,781","1,688,009","±16,719","279,695","±7,645","188,807","±6,741","90,888","±6,398","2,742,232","±20,684","2,397,778","±20,504","344,454","±10,223","237,523","±8,985","106,931","±5,974","3,028,591","±16,671","2,818,068","±16,656","210,523","±6,563","157,141","±6,538","53,382","±3,432","740,187","±10,490","581,610","±9,595","158,577","±6,788","117,563","±5,944","41,014","±3,693","2,913,467","±21,691","2,660,476","±20,450","252,991","±9,815","163,641","±7,790","89,350","±5,861","3,697,771","±19,135","3,430,367","±18,839","267,404","±8,171","202,950","±8,252","64,454","±4,695","1,694,748","±13,861","1,619,103","±13,226","75,645","±4,218","49,893","±3,560","25,752","±2,669"
    SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Less than 30 percent,78.30%,±0.5,78.50%,±0.5,77.70%,±1.9,78.40%,±1.8,76.20%,±3.7,78.60%,±0.5,79.00%,±0.5,75.40%,±1.2,75.50%,±1.4,75.10%,±2.1,79.70%,±0.4,80.20%,±0.4,72.80%,±1.7,71.90%,±1.9,75.60%,±3.4,75.80%,±0.9,75.70%,±1.0,76.00%,±2.3,75.60%,±2.6,77.10%,±4.2,80.50%,±0.4,80.80%,±0.4,76.90%,±1.6,76.50%,±1.8,77.70%,±2.9,79.50%,±0.4,79.90%,±0.4,74.10%,±1.7,73.80%,±1.9,75.10%,±3.3,80.70%,±0.3,80.90%,±0.3,78.00%,±2.7,78.80%,±2.9,76.30%,±5.6
        30 percent or more,21.70%,±0.5,21.50%,±0.5,22.30%,±1.9,21.60%,±1.8,23.80%,±3.7,21.40%,±0.5,21.00%,±0.5,24.60%,±1.2,24.50%,±1.4,24.90%,±2.1,20.30%,±0.4,19.80%,±0.4,27.20%,±1.7,28.10%,±1.9,24.40%,±3.4,24.20%,±0.9,24.30%,±1.0,24.00%,±2.3,24.40%,±2.6,22.90%,±4.2,19.50%,±0.4,19.20%,±0.4,23.10%,±1.6,23.50%,±1.8,22.30%,±2.9,20.50%,±0.4,20.10%,±0.4,25.90%,±1.7,26.20%,±1.9,24.90%,±3.3,19.30%,±0.3,19.10%,±0.3,22.00%,±2.7,21.20%,±2.9,23.70%,±5.6
Renter-occupied housing units,"939,310","±13,797","780,690","±14,555","158,620","±8,101","55,794","±5,262","102,826","±6,205","1,407,906","±18,599","1,207,834","±17,185","200,072","±8,640","71,806","±5,190","128,266","±7,015","1,079,218","±15,394","973,009","±14,795","106,209","±6,349","43,204","±4,363","63,005","±5,058","484,498","±10,930","377,783","±10,766","106,715","±5,941","45,883","±3,764","60,832","±4,410","1,479,202","±16,983","1,300,760","±16,926","178,442","±7,537","54,782","±5,189","123,660","±5,356","1,626,438","±15,809","1,435,682","±17,297","190,756","±9,186","84,239","±6,709","106,517","±7,327","800,791","±12,093","742,595","±11,013","58,196","±4,322","20,041","±2,760","38,155","±3,544"
    GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Less than 30 percent,49.40%,±1.1,48.70%,±1.2,53.00%,±2.8,53.70%,±4.5,52.60%,±3.8,50.60%,±1.0,50.90%,±1.0,48.60%,±2.5,46.10%,±4.1,49.90%,±3.5,53.00%,±1.0,52.50%,±1.0,58.10%,±3.0,57.50%,±4.5,58.50%,±3.7,46.00%,±1.5,45.50%,±1.7,47.80%,±3.4,49.20%,±5.0,46.80%,±4.4,55.20%,±0.9,55.00%,±1.0,56.10%,±2.1,56.30%,±4.5,56.00%,±2.7,54.50%,±0.8,54.40%,±0.8,55.30%,±2.6,57.80%,±3.5,53.30%,±3.8,58.60%,±1.0,58.40%,±1.0,61.00%,±4.3,66.20%,±6.4,58.20%,±5.3
        30 percent or more,50.60%,±1.1,51.30%,±1.2,47.00%,±2.8,46.30%,±4.5,47.40%,±3.8,49.40%,±1.0,49.10%,±1.0,51.40%,±2.5,53.90%,±4.1,50.10%,±3.5,47.00%,±1.0,47.50%,±1.0,41.90%,±3.0,42.50%,±4.5,41.50%,±3.7,54.00%,±1.5,54.50%,±1.7,52.20%,±3.4,50.80%,±5.0,53.20%,±4.4,44.80%,±0.9,45.00%,±1.0,43.90%,±2.1,43.70%,±4.5,44.00%,±2.7,45.50%,±0.8,45.60%,±0.8,44.70%,±2.6,42.20%,±3.5,46.70%,±3.8,41.40%,±1.0,41.60%,±1.0,39.00%,±4.3,33.80%,±6.4,41.80%,±5.3
